Round,"Spawn [10,6]","Entry [7,0]","Entry [7,3]","Entry [7,6]","Entry [7,9]","Entry [7,12]","Entry [7,15]","Entry [7,18]","Entry [7,21]","Entry [7,24]"
round 1,100,15,14,17,14,7,7,10,10,6
round 2,100,11,11,14,18,8,6,12,9,11
round 3,100,11,15,12,17,8,10,8,12,7
round 4,100,13,14,14,8,13,14,11,5,8
round 5,100,6,12,8,11,18,13,18,11,3
round 6,100,16,16,16,12,13,9,6,6,6
round 7,100,10,11,13,15,18,13,7,7,6
round 8,100,15,10,18,7,13,13,9,5,10
round 9,100,11,8,12,18,15,6,15,9,6
round 10,100,10,16,9,10,11,21,7,6,10
round 11,100,9,13,17,14,9,9,9,10,10
round 12,100,14,10,9,12,12,16,10,6,11
round 13,100,13,11,21,12,6,18,5,2,12
round 14,100,7,21,10,15,11,14,6,7,9
round 15,100,17,15,11,14,8,16,9,6,4
round 16,100,12,21,13,9,7,8,7,14,9
round 17,100,17,12,13,13,15,7,10,3,10
round 18,100,16,14,11,14,15,8,8,7,7
round 19,100,5,17,11,19,9,12,10,7,10
round 20,100,8,19,11,23,9,14,6,5,5
round 21,100,14,14,11,10,11,9,11,10,10
round 22,100,13,10,10,14,14,12,17,8,2
round 23,100,11,16,15,13,10,14,10,5,6
round 24,100,11,13,14,9,15,10,13,9,6
round 25,100,10,12,14,9,17,7,9,10,12
round 26,100,14,9,15,11,13,14,10,7,7
round 27,100,9,11,14,15,10,14,12,6,9
round 28,100,14,12,14,10,10,10,12,11,7
round 29,100,12,11,16,13,17,10,8,6,7
round 30,100,6,13,15,21,12,8,12,7,6
round 31,100,8,13,16,12,14,14,8,8,7
round 32,100,10,11,12,10,10,13,10,13,11
round 33,100,9,19,9,10,12,12,10,7,12
round 34,100,8,10,14,14,16,12,11,7,8
round 35,100,12,12,20,12,9,17,5,5,8
round 36,100,13,7,17,12,10,14,8,10,9
round 37,100,13,15,20,23,9,9,3,4,4
round 38,100,13,14,18,13,14,10,8,6,4
round 39,100,9,12,16,12,7,19,3,13,9
round 40,100,14,15,17,10,13,16,2,7,6
round 41,100,9,17,14,13,13,8,11,5,10
round 42,100,11,16,12,13,11,11,12,7,7
round 43,100,9,18,7,15,13,13,13,6,6
round 44,100,11,16,12,14,14,15,7,9,2
round 45,100,7,12,18,10,13,5,14,12,9
round 46,100,20,12,14,10,10,9,7,13,5
round 47,100,8,14,23,14,6,12,9,8,6
round 48,100,10,16,15,17,12,7,6,8,9
round 49,100,7,8,16,10,14,14,9,10,12
round 50,100,16,12,12,14,10,7,12,7,10
round 51,100,9,20,22,8,9,10,5,10,7
round 52,100,12,13,12,15,8,14,14,3,9
round 53,100,13,16,18,9,10,11,9,6,8
round 54,100,11,14,12,18,12,13,6,6,8
round 55,100,7,17,15,13,12,12,7,8,9
round 56,100,12,11,11,13,11,12,16,9,5
round 57,100,11,17,14,9,14,11,6,8,10
round 58,100,13,7,13,13,14,14,3,9,14
round 59,100,9,11,13,13,10,14,7,11,12
round 60,100,12,15,23,15,12,5,8,5,5
round 61,100,9,14,17,9,14,12,5,9,11
round 62,100,12,20,9,25,6,7,10,4,7
round 63,100,9,12,13,17,9,13,8,15,4
round 64,100,11,11,12,13,14,13,11,5,10
round 65,100,12,12,18,11,18,7,6,10,6
round 66,100,14,13,15,18,11,9,6,5,9
round 67,100,13,13,16,9,11,5,9,15,9
round 68,100,7,15,15,15,13,8,9,9,9
round 69,100,12,9,13,15,11,16,9,12,3
round 70,100,14,14,11,14,8,7,11,11,10
round 71,100,11,7,15,14,18,7,10,12,6
round 72,100,11,7,12,19,9,12,17,9,4
round 73,100,13,13,15,12,13,7,15,6,6
round 74,100,7,17,10,17,16,12,9,5,7
round 75,100,6,18,15,18,12,10,6,5,10
round 76,100,14,11,14,14,14,7,10,11,5
round 77,100,11,13,20,13,13,11,8,5,6
round 78,100,17,11,12,9,7,10,10,16,8
round 79,100,15,18,13,7,10,12,9,3,13
round 80,100,16,9,19,14,8,12,10,7,5
round 81,100,11,8,12,25,12,8,8,6,10
round 82,100,10,13,15,13,10,15,10,8,6
round 83,100,16,8,12,16,13,12,9,7,7
round 84,100,12,13,17,8,15,8,13,9,5
round 85,100,11,10,19,14,17,9,5,9,6
round 86,100,12,16,13,6,13,11,17,4,8
round 87,100,7,12,15,14,13,14,8,8,9
round 88,100,10,12,14,13,12,6,13,10,10
round 89,100,9,5,17,19,7,7,16,8,12
round 90,100,7,16,15,13,11,9,11,11,7
round 91,100,10,14,21,9,11,11,7,11,6
round 92,100,13,11,15,12,7,11,13,9,9
round 93,100,18,16,8,11,10,11,9,11,6
round 94,100,15,15,19,11,6,7,14,7,6
round 95,100,12,10,13,14,15,11,7,9,9
round 96,100,15,11,13,18,10,10,10,8,5
round 97,100,11,15,17,9,11,11,12,10,4
round 98,100,14,10,20,11,13,10,9,5,8
round 99,100,6,17,9,19,17,6,9,10,7
round 100,100,9,13,12,18,13,11,5,9,10
